FiscalYear	Account	RADDescription	AccountCode	Actual	Budget	Forecast	ProposedBudget	Comments	BusinessCase	BusinessComments	BusinessCaseAmount
2022	1	RAD1	1000	47	91	54	57	Comment1	BusinessCase1	BusinessComment1	BusinessCaseAmount1
2022	2	RAD2	1001	88	26	68	48	Comment2	BusinessCase2	BusinessComment2	BusinessCaseAmount2
2022	3	RAD3	1002	96	20	69	52	Comment3	BusinessCase3	BusinessComment3	BusinessCaseAmount3
2022	4	RAD4	1003	95	98	53	11	Comment4	BusinessCase4	BusinessComment4	BusinessCaseAmount4
2022	5	RAD5	1004	5	21	46	17	Comment5	BusinessCase5	BusinessComment5	BusinessCaseAmount5
2022	6	RAD6	1005	33	32	60	85	Comment6	BusinessCase6	BusinessComment6	BusinessCaseAmount6
2022	7	RAD7	1006	86	75	9	23	Comment7	BusinessCase7	BusinessComment7	BusinessCaseAmount7
2022	8	RAD8	1007	85	100	13	71	Comment8	BusinessCase8	BusinessComment8	BusinessCaseAmount8
2022	9	RAD9	1008	78	54	35	100	Comment9	BusinessCase9	BusinessComment9	BusinessCaseAmount9
2022	10	RAD10	1009	81	94	65	79	Comment10	BusinessCase10	BusinessComment10	BusinessCaseAmount10
2022	11	RAD11	1010	33	19	24	70	Comment11	BusinessCase11	BusinessComment11	BusinessCaseAmount11
2022	12	RAD12	1011	22	5	60	66	Comment12	BusinessCase12	BusinessComment12	BusinessCaseAmount12
2022	13	RAD13	1012	26	39	49	85	Comment13	BusinessCase13	BusinessComment13	BusinessCaseAmount13
2022	14	RAD14	1013	73	90	84	37	Comment14	BusinessCase14	BusinessComment14	BusinessCaseAmount14
2022	15	RAD15	1014	95	23	76	20	Comment15	BusinessCase15	BusinessComment15	BusinessCaseAmount15
2022	16	RAD16	1015	46	43	2	41	Comment16	BusinessCase16	BusinessComment16	BusinessCaseAmount16
2022	17	RAD17	1016	21	70	86	2	Comment17	BusinessCase17	BusinessComment17	BusinessCaseAmount17
2022	18	RAD18	1017	6	54	13	9	Comment18	BusinessCase18	BusinessComment18	BusinessCaseAmount18
2022	19	RAD19	1018	4	56	20	51	Comment19	BusinessCase19	BusinessComment19	BusinessCaseAmount19
2022	20	RAD20	1019	30	37	6	52	Comment20	BusinessCase20	BusinessComment20	BusinessCaseAmount20
2022	21	RAD21	1020	90	17	88	24	Comment21	BusinessCase21	BusinessComment21	BusinessCaseAmount21
2022	22	RAD22	1021	8	85	59	43	Comment22	BusinessCase22	BusinessComment22	BusinessCaseAmount22
2022	23	RAD23	1022	11	47	97	16	Comment23	BusinessCase23	BusinessComment23	BusinessCaseAmount23
2022	24	RAD24	1023	40	91	41	6	Comment24	BusinessCase24	BusinessComment24	BusinessCaseAmount24
2022	25	RAD25	1024	80	97	56	21	Comment25	BusinessCase25	BusinessComment25	BusinessCaseAmount25
2022	26	RAD26	1025	18	87	32	84	Comment26	BusinessCase26	BusinessComment26	BusinessCaseAmount26
2022	27	RAD27	1026	45	9	18	88	Comment27	BusinessCase27	BusinessComment27	BusinessCaseAmount27
2022	28	RAD28	1027	19	42	80	12	Comment28	BusinessCase28	BusinessComment28	BusinessCaseAmount28
2022	29	RAD29	1028	44	94	22	75	Comment29	BusinessCase29	BusinessComment29	BusinessCaseAmount29
2022	30	RAD30	1029	40	10	93	65	Comment30	BusinessCase30	BusinessComment30	BusinessCaseAmount30
2022	31	RAD31	1030	38	37	57	3	Comment31	BusinessCase31	BusinessComment31	BusinessCaseAmount31
2022	32	RAD32	1031	81	33	31	34	Comment32	BusinessCase32	BusinessComment32	BusinessCaseAmount32
2022	33	RAD33	1032	81	88	77	51	Comment33	BusinessCase33	BusinessComment33	BusinessCaseAmount33
2022	34	RAD34	1033	74	51	67	87	Comment34	BusinessCase34	BusinessComment34	BusinessCaseAmount34
2022	35	RAD35	1034	4	18	22	30	Comment35	BusinessCase35	BusinessComment35	BusinessCaseAmount35
2022	36	RAD36	1035	64	32	3	82	Comment36	BusinessCase36	BusinessComment36	BusinessCaseAmount36
2023	37	RAD37	1036	96	57	83	20	Comment37	BusinessCase37	BusinessComment37	BusinessCaseAmount37
2023	38	RAD38	1037	1	18	7	34	Comment38	BusinessCase38	BusinessComment38	BusinessCaseAmount38
2023	39	RAD39	1038	99	17	37	57	Comment39	BusinessCase39	BusinessComment39	BusinessCaseAmount39
2023	40	RAD40	1039	2	41	31	7	Comment40	BusinessCase40	BusinessComment40	BusinessCaseAmount40
2023	41	RAD41	1040	45	13	3	81	Comment41	BusinessCase41	BusinessComment41	BusinessCaseAmount41
2023	42	RAD42	1041	63	28	62	87	Comment42	BusinessCase42	BusinessComment42	BusinessCaseAmount42
2023	43	RAD43	1042	2	42	5	48	Comment43	BusinessCase43	BusinessComment43	BusinessCaseAmount43
2023	44	RAD44	1043	79	26	16	4	Comment44	BusinessCase44	BusinessComment44	BusinessCaseAmount44
2023	45	RAD45	1044	13	85	65	42	Comment45	BusinessCase45	BusinessComment45	BusinessCaseAmount45
2023	46	RAD46	1045	84	48	63	9	Comment46	BusinessCase46	BusinessComment46	BusinessCaseAmount46
2023	47	RAD47	1046	83	88	65	97	Comment47	BusinessCase47	BusinessComment47	BusinessCaseAmount47
2023	48	RAD48	1047	91	91	94	22	Comment48	BusinessCase48	BusinessComment48	BusinessCaseAmount48
2023	49	RAD49	1048	69	85	68	23	Comment49	BusinessCase49	BusinessComment49	BusinessCaseAmount49
2023	50	RAD50	1049	25	93	19	47	Comment50	BusinessCase50	BusinessComment50	BusinessCaseAmount50
2023	51	RAD51	1050	57	29	89	15	Comment51	BusinessCase51	BusinessComment51	BusinessCaseAmount51
2023	52	RAD52	1051	55	18	63	5	Comment52	BusinessCase52	BusinessComment52	BusinessCaseAmount52
2023	53	RAD53	1052	38	21	80	31	Comment53	BusinessCase53	BusinessComment53	BusinessCaseAmount53
